index,p_id,u_id,u_rate
12,82,용마사,4
13,82,Bora Y,4
14,82,J J,2
15,82,Jelsomina,4
16,82,Ju-yeon Y,5
17,82,천막족,2
18,82,Seohyeong J,4
19,82,W11tavistock,5
20,82,눈에서레이져빔,4
21,82,민준 최,5
22,82,soul8486,5
23,82,으헤헤헤헹,5
24,82,GivsUsAHint,2
25,82,양남댁,5
26,82,연쥬쥬,3
27,82,jjjjj111,3
28,82,Trail656327,4
29,82,파도피아노,4
30,82,시리우드,3
31,82,호호홍홍홍,5
32,82,사자비,3
33,82,펭귄뒷구르기,4
34,82,리나 최,4
35,82,livia941,4
36,82,bjh3676,3
37,82,lulu0257,5
38,82,DREAMING_dream,4
39,82,dddaisy1,5
40,82,yangcho0311,4
41,82,soobok,4
42,82,Danny_S_starrr,4
43,82,메이링,4
44,82,Heui Ho K,4
45,82,nayepp,4
46,82,everlsk,5
47,82,BlackStar_Lazarus,5
48,82,jjbar,4
49,82,SCY,5
50,82,민석 권,3
51,82,hellodu,4
52,82,TOPTEN93,3
53,82,꼬꼬돼지,4
54,82,dreamingtour,4
55,82,곰돌토깽,3
56,82,차씨,3
57,82,seojun,4
58,82,Ossoni,2
59,82,흰토끼,4
60,82,774nan,4
61,82,토실,3
62,82,Lee1004,3
63,82,울끈불끈차차차,4
64,82,SAM_2011_C,3
65,82,N.M,3
66,82,erikanoshinn,3
67,82,roundface123,4
68,82,まさらっき,4
69,82,jh s,3
70,82,Zanny7,3
71,82,Tay C,3
72,82,H L,4
73,82,Monica,4
74,82,marstar0109,4
75,82,Passport674313,3
76,82,Kenhamner1,5
77,82,ILoveFoodComa,3
78,82,L M,4
79,82,Quack H,3
80,82,deeann315,5
81,82,Sam,5
82,82,Shanneen C,2
83,82,Brendan T,1
84,82,Howey H,4
85,82,khaliforniankhalid,5
86,82,Scott H,5
87,82,Kidkong,3
88,82,Emily O,3
89,82,Marwin L,5
90,82,Christine N,5
91,82,Timothy Jung Si... Y,4
92,82,Nabi007,4
93,82,RSpicer,4
94,82,Shunmusica,3
95,82,flipinny,4
96,82,bob2bkk,3
97,82,J W,3
98,82,LindaKayC,4
99,82,Grubbman21,3
100,82,Suezai,4
101,82,lucybeltran,2
102,82,polinak236,3
103,82,Rbakken,4
104,82,Filipina1960,4
105,82,Phillip S,4
0,168,czdy,4
1,168,bonghwa,2
2,168,용범 김,4
3,168,정명진,4
4,168,Gina S,5
5,168,goodtripgo,5
0,154,dawngem,4
1,154,2ks,4
2,154,eclore22,4
3,154,TravelindsRH,4
0,1239,407yjj,5
1,1239,H L,4
2,1239,Lee Yeyoung,5
3,1239,경경 팍,4
4,1239,WINNY,4
5,1239,장두현,1
6,1239,Jieun L,5
7,1239,Susan K,5
8,1239,Gon80,4
9,1239,joywoong,5
10,1239,Jenine May L,4
11,1239,Paul,4
12,1239,Itravel0ne,4
13,1239,cocoanutty,5
14,1239,keett712,5
15,1239,Ain R,4
16,1239,ixx c,4
17,1239,Piggogo,4
18,1239,ArthurWang095,4
19,1239,Ben G,5
20,1239,Gary,5
0,791,withsol,4
1,791,starrr m,4
2,791,cindy,5
3,791,희영 장,5
4,791,bangdol94,5
5,791,Mark J,5
6,791,Charissetay,4
7,791,TDKToronto,4
8,791,Neelam Vyas,4
9,791,nik n,4
10,791,jsthouston,4
11,791,Pieter S,5
12,791,James & Michael,3
13,791,Nigel G,5
14,791,Felicia S,5
15,791,Jessiephu,4
16,791,Michael G,4
17,791,PeterLanky,4
18,791,EdwardLSL,3
19,791,Perry Grinate,4
20,791,Guy T,4
21,791,NLB,5
22,791,kencmcneill,3
23,791,Mazmannan,4
24,791,claus1991,5
25,791,KeyaSampat,5
26,791,Uranus2,5
27,791,Jainam M,3
28,791,SydneyWayne,5
29,791,kenl000,5
30,791,sheronlee,5
31,791,Lucrezia C.,5
32,791,SuhaimiKuantan,5
33,791,Stevie-the-Scot,5
34,791,Chefpanglao,5
35,791,westham66,5
36,791,Henry,5
37,791,Daryl S,5
38,791,Ruth Clark,5
39,791,Boolag666,5
40,791,harrymikael80,5
41,791,MickDad,3
42,791,Caroline C,5
43,791,Roger S,4
44,791,Ruth P,4
45,791,Graeme M,4
46,791,Indira T,5
47,791,K W T,5
48,791,Lieschen G,5
49,791,TravelGiraffe,5
50,791,David C,5
51,791,Geir-72,5
52,791,Russ J,5
53,791,Leo H,4
54,791,Jonathan R,4
55,791,Harry Einis,4
56,791,Hisham91,5
57,791,AdiKL1977,3
58,791,Yee,4
59,791,Greatholidays4all,4
60,791,Dougfish879,5
61,791,Your W,5
62,791,gsatimessquare,5
63,791,Simon F,4
64,791,WuTsz,3
65,791,scottide,5
66,791,Little_Miss_Aero_Eng,4
67,791,LilleePillee,4
68,791,NeverInOnePlace,4
69,791,Ecosoul,4
70,791,marita gracia F,4
71,791,N N,5
72,791,David A,3
73,791,Glennis C,4
74,791,Richard B,5
75,791,Scott R,4
76,791,tamali71,5
77,791,BrianStevens,5
78,791,tranzactnow,5
79,791,jeff1955malaysia,4
80,791,ejpl,4
0,785,나래 한,3
1,785,sungshin248,4
0,593,bl10021,4
1,593,Hae Yun J,4
2,593,JAEHHYUK,5
3,593,형근 김,5
4,593,Ju-yeon Y,5
5,593,soobok,4
6,593,856jainc,4
7,593,lkimsoyeonl,5
8,593,이안팍,4
9,593,코코,5
10,593,SCY,5
11,593,swmmmmm,4
12,593,jeeys530602,4
13,593,Redboom10,4
14,593,Tammi,5
15,593,Itravel0ne,5
16,593,KKgirl93,5
17,593,Manal A,5
18,593,dreambogirl,5
19,593,martin iii l,4
20,593,Eric C,3
21,593,Otto B,4
22,593,Greg B,5
23,593,_cfagan18,5
24,593,77Raine27,4
25,593,LiketoeatCincinnati,4
26,593,Brian,4
27,593,Czjai R,5
28,593,Jeffrey T,4
29,593,Liliana7096,5
30,593,MigrationAgt,5
31,593,kenhong,3
32,593,TravelTaoSG,5
33,593,Abigail O,5
34,593,eleven_sg,3
0,1007,bszhang,4
1,1007,H L,3
2,1007,"NASIN, 김나신",4
3,1007,194ren,3
4,1007,winnie_,3
5,1007,gingertea,4
6,1007,Soojung L,5
7,1007,조이조이,5
8,1007,seongeun y,5
9,1007,Joon K,4
10,1007,TERRGH,5
11,1007,형근 김,5
12,1007,비온디산디,5
13,1007,SOO. LEE,4
14,1007,DragonT,4
15,1007,muzicrabeat,4
16,1007,jiyeonk158,5
17,1007,sodal00,3
18,1007,nanal78878,5
19,1007,봉기 문,4
20,1007,younggoung,5
21,1007,Jelsomina,4
22,1007,성희 소,5
23,1007,Ju-yeon Y,3
24,1007,dkfma0657,5
25,1007,Seohyeong J,4
26,1007,carrie0521,4
27,1007,Stereos,3
28,1007,PINKSHOW01,3
29,1007,decreekr,2
30,1007,42bryant,4
31,1007,시리우드,4
32,1007,천막족,2
33,1007,Boa K,5
34,1007,Karl-Styner,3
35,1007,진성 최,1
36,1007,눈에서레이져빔,3
37,1007,수수 김,3
38,1007,고등어2015,4
39,1007,Su mi L,5
40,1007,primeana,4
41,1007,올리브521,5
42,1007,qberwy,3
43,1007,Sojeong L,4
44,1007,duck3222,3
45,1007,Minsun K,5
46,1007,으헤헤헤헹,5
47,1007,pfllalla,5
48,1007,Gooreum,5
49,1007,맛부림러,3
50,1007,파도피아노,4
51,1007,dongwookl28,4
52,1007,Lovejoon,5
53,1007,wis지니,5
54,1007,hophopwo,5
55,1007,livia941,3
56,1007,bjh3676,4
57,1007,리나 최,3
58,1007,vipvip2016,5
59,1007,이혜숙,4
60,1007,solmarutimsd,3
61,1007,reverb83,3
62,1007,mkla1004,3
63,1007,jjjjj111,3
64,1007,856jainc,5
65,1007,mtblancpshee,5
66,1007,everlsk,5
67,1007,Kim Jiho,3
68,1007,lee r,2
69,1007,귀티멜로디,5
70,1007,jjbar,5
71,1007,PINKSHOW01,4
72,1007,beautiful_days11,5
73,1007,쥬쥬쥬,4
74,1007,파랑나비,4
75,1007,에종이,5
76,1007,SCY,5
77,1007,여행가자구요,4
78,1007,znzl,3
79,1007,2875rosa,4
80,1007,라니니,5
81,1007,veritas4652,5
82,1007,Wanimyo,3
83,1007,동양동의별,5
84,1007,Traveling Foodie,3
85,1007,mokujino,3
86,1007,브루널0,3
87,1007,올리브521,5
88,1007,영화광,3
89,1007,jr6359,4
90,1007,dreamingtour,5
91,1007,chunglang,4
92,1007,배고프러,3
93,1007,cavinrobo,2
94,1007,Minuit803,5
95,1007,junfff,3
96,1007,가을 이,3
97,1007,감성공돌,3
98,1007,sang cheol h,5
99,1007,MapostyleSun,3
100,1007,ank5022,3
101,1007,Annie4821,4
102,1007,christina7542,4
103,1007,oden-san,4
104,1007,ksn0w,4
105,1007,りまりら,4
106,1007,Chan Y,3
107,1007,ピンク,4
108,1007,mamachari,3
109,1007,masa s,5
110,1007,Diane,5
111,1007,Alex D,5
112,1007,Sophie,4
113,1007,Eric,5
114,1007,yipjcs88,5
115,1007,Meow Leng,5
116,1007,jonathan J,5
117,1007,travel-bag-packed,5
118,1007,siewpeng15,4
119,1007,Fluffy0708,4
120,1007,LailyOthman,5
121,1007,CemiliaShah,5
122,1007,Alessandrya P,5
123,1007,Darlin D.,4
124,1007,Kenny Ho,4
125,1007,Noalin24,4
126,1007,Itravel0ne,4
127,1007,Diendi S,5
128,1007,jchuii,5
129,1007,M. Lee,4
130,1007,Caroline C,5
131,1007,ZMd,4
132,1007,cancute11,5
133,1007,Donzgel,5
134,1007,Valencia Tan,5
135,1007,Jenny T,4
136,1007,cooblue,4
137,1007,Data Ram A,5
138,1007,EntanHasmira,4
139,1007,springandwinter,5
140,1007,LittleSparrow1979,3
141,1007,Ana Marie,5
142,1007,Onn11,5
143,1007,yipjcs88,5
144,1007,BigDaddyJ,5
145,1007,enjhelo13,5
146,1007,Jinx_15,5
147,1007,aska215,4
148,1007,Kimberly K,5
149,1007,retnomaruthi,3
150,1007,Kenzzamin,5
151,1007,A T,5
152,1007,TravelingLia,4
153,1007,Kathy S,5
154,1007,jeffayn,4
155,1007,sam70651988,5
156,1007,Calvin C,4
157,1007,22_L_C,4
158,1007,sweetiekin,4
159,1007,Raptorial,4
160,1007,shafiqaazmi,5
161,1007,nic172017,5
162,1007,L. Lee,4
163,1007,jkauresther,5
164,1007,Florence L,4
165,1007,soemr,4
166,1007,thetravellingfugu,4
167,1007,Fabian M,4
168,1007,nilintentum_reliquit,4
169,1007,Pankamon C,4
170,1007,Pink P,5
171,1007,Sam,5
172,1007,214cheryln,5
173,1007,Vanessa L,5
174,1007,Ysabel,4
175,1007,Krizia D,4
176,1007,whitebunee,4
177,1007,MaximusCruiser,4
178,1007,RyanLCK,5
179,1007,rexqc2016,4
180,1007,Tintin L,4
181,1007,Davina K,3
182,1007,Mint16__,5
183,1007,novvy07,3
184,1007,Joycelim9,3
185,1007,ILoveFoodComa,4
186,1007,Vince,3
187,1007,WuZhiWei,5
188,1007,Shinta A,4
189,1007,561jessl,3
190,1007,pingpongker,5
191,1007,Benja_sunan,5
192,1007,thepaulhere,4
193,1007,db52579,4
194,1007,StefanMayak,5
195,1007,Shereef Ibrahim,5
196,1007,Rabbit12,4
197,1007,tifyC,5
198,1007,NJRollHard,4
199,1007,prawnz,4
200,1007,terryyeap,4
201,1007,beardy-t,3
202,1007,MarjEnclona,4
203,1007,Yong Kian Tan,5
204,1007,epun,5
205,1007,yipjcs88,5
206,1007,bethaniaphung,4
207,1007,Esther C,3
208,1007,Lunamaria C,4
209,1007,fatemeh31358,5
210,1007,ChunChunMaru,3
211,1007,Eranga S,4
212,1007,e-Laurent,4
213,1007,Natali C,4
214,1007,aaong86,4
215,1007,Simon J,5
216,1007,Pat C,4
217,1007,Shanneen C,4
218,1007,inshuu,4
219,1007,cherylfromamsterdam,5
220,1007,MrsMell,4
221,1007,chnhjn,4
222,1007,Justine M,4
223,1007,kanwarunlynn,4
224,1007,coolhead08,3
225,1007,ktseng,4
226,1007,FarmerRK,5
227,1007,Wandering Teacher,5
228,1007,light17,3
229,1007,mic_leow,4
230,1007,ToasterMichelle,5
231,1007,gekkhim,4
232,1007,Angela S,4
233,1007,msmcy19,5
234,1007,Harmonie,5
235,1007,Natália P,4
236,1007,Emil_Yumin,4
237,1007,ErnieJurong,4
238,1007,Qipao,3
239,1007,Sophie S,4
240,1007,Student_HH,3
241,1007,Nicoleng23,4
242,1007,justsand,5
243,1007,EllenAndySoo,5
244,1007,cristinaoh,4
245,1007,124kim2015,4
246,1007,Gyewo,5
247,1007,Samuelang,5
248,1007,Foonglin,5
249,1007,Dylan T,5
250,1007,rachellin8,5
251,1007,luvholiday9,5
252,1007,Joantang77,4
253,1007,fionababyt,4
254,1007,YK N,4
255,1007,Prinster A,3
256,1007,4GrauBlauSky,4
257,1007,tauruslady,5
258,1007,PamelaCheong,5
259,1007,Roxanne S,5
260,1007,silentsummer,5
261,1007,Michele W,5
262,1007,Pasaatituuli,5
263,1007,chanyu1,3
264,1007,Adelia H,4
265,1007,dytt65,4
266,1007,mosto,4
267,1007,Quack H,3
268,1007,mur11,4
269,1007,yani.ismail,5
270,1007,Alisa B,4
271,1007,i_am_yesa,5
272,1007,cshui,5
273,1007,Anindya A,4
274,1007,Matt V,4
275,1007,zoeroh,4
276,1007,Sam C,4
277,1007,D0rindaW,5
278,1007,Melissa O,5
279,1007,KwanLing,4
280,1007,Rayyan,3
281,1007,travellingpinoi,4
282,1007,minimize940314,2
283,1007,Greg W,5
284,1007,Wai-ling C,4
285,1007,Narges14,5
286,1007,DennisJVI,4
287,1007,HannahPtravel,4
288,1007,Keith M,4
289,1007,Baralida,5
290,1007,M L,5
291,1007,Kathleen L,5
292,1007,edisupp s,2
293,1007,DrMSKamarudin,5
294,1007,TheDongo,5
295,1007,visionista,3
296,1007,MJ029,5
297,1007,mi8miko,3
298,1007,Karen d,4
299,1007,Mei Chern C,3
300,1007,Aerith_Gains,4
301,1007,Agustini90,4
302,1007,tiffanydeborah,4
303,1007,XinYicarmen,4
304,1007,suggaplum,4
305,1007,Jubbin55,4
306,1007,salvyc2015,5
307,1007,Cath2015,4
308,1007,109alanc,5
309,1007,Roxanne S,5
310,1007,siawli,4
311,1007,TempleofPeace,5
312,1007,Karen M,5
313,1007,blinkboxtraveler,5
314,1007,szehwe,4
315,1007,jasonkwek,5
316,1007,heyanny,5
317,1007,nazrul,3
318,1007,pcess_jo,3
319,1007,travelafeme,4
320,1007,AsianBuddhaFlower,3
321,1007,Jillian Jin Lyn H,4
322,1007,Mesy,4
323,1007,misaraza,4
324,1007,J B,5
325,1007,Highadventurer,3
326,1007,Lee horscraft1,3
327,1007,Mimimizer,4
328,1007,WanXin A,5
329,1007,chiangmaicharlies,5
330,1007,Henrytjr,5
331,1007,LyndaTanYH,5
332,1007,Happy,5
333,1007,Esther Z,5
334,1007,VacationBears,4
335,1007,jieyinglam,3
336,1007,ambamb8,4
337,1007,KT_BOY,5
338,1007,polinak236,4
339,1007,Chantal H,5
340,1007,Brix510,4
341,1007,Insa-DongSeoul,4
0,578,Qjr,3
1,578,juou,1
2,578,Alpertbyun,4
3,578,730christic,5
4,578,H L,2
5,578,Charlie5150,5
6,578,richardpN4937UU,1
7,578,soobok,3
8,578,민석 권,2
9,578,트립마니아,3
10,578,지구별여행자2015,2
11,578,G1345QDjasonl,3
12,578,ji00328,2
13,578,junfff,4
14,578,Redboom10,4
15,578,Bruno Lamps,2
16,578,JHL,3
17,578,Gunnar,2
18,578,Companion12207721588,4
19,578,Semusa,4
20,578,Budgong g,1
21,578,teamilk,4
22,578,Okarahan,2
23,578,Mohit S,4
24,578,Xeeshu,4
25,578,Budgong g,1
26,578,teamilk,4
27,578,Okarahan,2
28,578,Mohit S,4
29,578,Xeeshu,4
30,578,Kristof_Ge,1
31,578,Dr C Tan,1
32,578,SamWorld,2
33,578,timoshym,1
34,578,LNM981,2
35,578,naseem25,1
36,578,Igal G,3
37,578,gdude,3
38,578,Shady Bekhit,5
39,578,JohnHartson9,3
40,578,Kairat,5
41,578,germanlust,4
42,578,Dale S,1
43,578,Kim T,2
44,578,Rafael N,4
0,222,Martin Jeong,5
1,222,PINKSHOW01,4
2,222,MJ_Lois,4
3,222,406대현김,5
4,222,준토,3
5,222,alfo5,5
6,222,나무열매,4
7,222,JHL,4
8,222,Jeremy Perater,4
9,222,MouMou,4
10,222,Sungmin K,5
11,222,Fairuz N,4
0,552,Alpertbyun,5
1,552,jiung j,5
2,552,Mandoo F,5
3,552,lemon7718,5
4,552,졍,5
5,552,J J,4
6,552,콜라맛수프,4
7,552,Kihong J,5
8,552,Lodge82,4
9,552,Scott W,3
10,552,isnainifa,4
0,234,텀블러,5
1,234,이주연,5
2,234,JHL,4
0,220,Relax825963,4
1,220,언니들의히어로,3
2,220,수수 김,5
3,220,nijin39,5
4,220,상준 박,2
5,220,Scott W,3
0,778,SangChul H,4
1,778,vlogg,5
0,793,agreewithyou,5
1,793,Shikataganai73,5
2,793,blairabroad2012,5
3,793,MarcusHurley,4
4,793,Shikataganai73,5
5,793,Kimitaka S,3
6,793,Song Young Y,5
7,793,Piggogo,5
8,793,OISEAU_K,4
9,793,Choonfong Lee,4
10,793,Scott L,5
11,793,eugenelim070,3
12,793,Lynns98816,4
13,793,Yo3l,5
14,793,BradJill,4
15,793,SandersMusic,4
16,793,WorldTravelerLTS,5
0,156,Heeyoun K,4
1,156,vlogg,5
2,156,sungshin248,3
3,156,미경 박,4
4,156,Jay B,3
5,156,Ai_Sakura,3
6,156,SimahSyifaShukry,5
7,156,Celyn T,3
8,156,Teri N,4
9,156,chuvathea,5
10,156,Kirana Widayanti,5
0,618,vlogg,5
0,1398,광진 안,5
1,1398,오율,4
2,1398,내사랑쥬리,5
3,1398,은영 노,5
4,1398,앙살,5
5,1398,mmyazz,5
6,1398,혜란 진,5
7,1398,NHH1983,4
8,1398,angai369,5
9,1398,Glenis L,5
10,1398,swimchk,4
11,1398,AmerInEuroJen,5
0,1367,Mr. Shadow,3
1,1367,Kang S,4
2,1367,Beeeee,3
3,1367,winnie_,1
4,1367,YUN0987,3
5,1367,sweetchocho,5
6,1367,Dongoh s,5
7,1367,polonara80,5
8,1367,시리우드,4
9,1367,AHN按 A,5
10,1367,JAEMIN S,3
11,1367,lordauch,2
12,1367,GivsUsAHint,4
13,1367,srwmania,4
14,1367,starrystarrystella,3
15,1367,ilproductions,5
16,1367,Alex D,4
17,1367,Hedy Y,4
18,1367,JesterAFC,4
19,1367,A Mardaniah,1
20,1367,Felicia L,4
21,1367,Windy Devita,4
22,1367,TamNguyen,5
23,1367,Olakie,5
24,1367,Sangerino,4
25,1367,Syamim Safian (Mint),3
26,1367,desinerg,3
27,1367,Michelle K,4
28,1367,Amy C,3
29,1367,FannyNow,5
30,1367,sarkii_ly,3
31,1367,manoonye,3
32,1367,PeTeRpAnEbLaCkPiG,3
33,1367,adrianyong,4
34,1367,Speedbird747,4
35,1367,A Y,3
36,1367,Angelia W,2
37,1367,Leonie,4
38,1367,CanisHan,4
39,1367,Travellingmeansliving,4
40,1367,wanderlust_rambler,2
41,1367,Sarah B,3
42,1367,pieata,3
43,1367,JiDaisy,5
44,1367,iristaletta,5
45,1367,mrcupr,4
46,1367,thelonious22,3
47,1367,jaylowe,4
48,1367,Huai Y,2
49,1367,TaherAlbaghliJulian,3
50,1367,hkeau,4
51,1367,EVCMA,4
52,1367,wbikk,3
53,1367,Nuttida C,4
54,1367,Angela K,3
55,1367,tanchinhui,3
56,1367,Vanessa L,4
57,1367,RyanLCK,4
58,1367,Saudade C,3
59,1367,Kelvin_Jethro_Toh,5
60,1367,Shanneen C,3
61,1367,John T,4
62,1367,50josephn,3
63,1367,Andre N,4
64,1367,melodylkm,3
65,1367,JewelTan,3
66,1367,winwingogo,3
67,1367,Zyra77,5
68,1367,Wanleeyana,4
0,1429,지연 최,5
1,1429,사장님,3
2,1429,Jiyoun,4
3,1429,Jem,4
4,1429,경수 민,5
5,1429,Alpertbyun,3
6,1429,x6908273,5
7,1429,Yeonseok Yoo,5
8,1429,Choi.J,5
9,1429,407yjj,5
10,1429,Yooni,3
11,1429,밥쟁이,4
12,1429,형근 김,4
13,1429,Leo Wooseon Y,5
14,1429,gijunl,2
15,1429,W11tavistock,5
16,1429,Jaechul L,4
17,1429,유이717,5
18,1429,무호2,3
19,1429,Hyuck Joon Lee,4
20,1429,213hyekyungc,4
21,1429,Monde,5
22,1429,깡다맘,4
23,1429,Sejin Ahn,4
24,1429,happyday,2
25,1429,나래 최,3
26,1429,Jiyoun,4
27,1429,vivl724,4
28,1429,SOULSEOUL,4
29,1429,희영 장,5
30,1429,kmjmhryr,4
31,1429,자유여행가4,5
32,1429,SangChul H,4
33,1429,Joon K,5
34,1429,Doran P,3
35,1429,Narae k,5
36,1429,kiju98,3
37,1429,Ju-yeon Y,3
38,1429,muzicrabeat,4
39,1429,혜경 유,5
40,1429,nyafo,5
41,1429,봉찬 김,5
42,1429,hojung S,4
43,1429,Walkerxoxo,4
44,1429,Jina L,5
45,1429,Soojung J,3
46,1429,시리우드,4
47,1429,ᄌ ᄀ,4
48,1429,용마사,4
49,1429,Ay Kim,5
50,1429,bakajjong,4
51,1429,cece7474,5
52,1429,luvvparis,4
53,1429,ElleElleLL,5
54,1429,KBR57,3
55,1429,decreekr,4
56,1429,hongs925,4
57,1429,ganada,5
58,1429,Mandoo F,5
59,1429,W11tavistock,5
60,1429,Queen3839,3
61,1429,apeach11,3
62,1429,백호50,5
63,1429,Skypark78,5
64,1429,미영 김,5
65,1429,상진변,4
66,1429,Urizia J,5
67,1429,DragonT,3
68,1429,꾸꾸이,5
69,1429,장두현,4
70,1429,Aa a,4
71,1429,선화 김,4
72,1429,해밀79,3
73,1429,hshan,4
74,1429,눈에서레이져빔,3
75,1429,peterS2488CP,4
76,1429,지구별산책중,5
77,1429,Adriana Hye K,4
78,1429,kimpuchan,5
79,1429,JUSTDOHJ,4
80,1429,오로곤,4
81,1429,Paradise655247,3
82,1429,수수 김,5
83,1429,MAKCHA79,5
84,1429,muosl,3
85,1429,하영 이,5
86,1429,지구별산책중,5
87,1429,연욱 정,5
88,1429,js l,3
89,1429,핀란드,4
90,1429,깡다맘,3
91,1429,Doogangs,5
92,1429,광근 정,3
93,1429,eco-traveler,4
94,1429,Yeongho L,5
95,1429,shinhee,5
96,1429,순영 박,4
97,1429,공공활동,5
98,1429,jeehyun k,5
99,1429,DragonT,4
100,1429,문용 이,5
101,1429,투덜스머프,5
102,1429,jenny H,4
103,1429,떠나볼래,3
104,1429,미선정2016,5
105,1429,Yooni,3
106,1429,yeonhwal2016,4
107,1429,봉기 문,4
108,1429,aksen0425,3
109,1429,현정 김,4
110,1429,wizardjean24,5
111,1429,tojune66,5
112,1429,빼뽀야,5
113,1429,soosoosoo,4
114,1429,yangcho0311,3
115,1429,eunekuyng,3
116,1429,cheum3,4
117,1429,sodal00,4
118,1429,Tae Min E,4
119,1429,FLYANDRUNANDY,4
120,1429,은정 이,5
121,1429,lordauch,3
122,1429,혜원 윤,4
123,1429,sashenka78,4
124,1429,ComiNyang,4
125,1429,로미네,5
126,1429,우디5325,4
127,1429,밍키멍멍,5
128,1429,Design1005,5
129,1429,Heui Ho K,4
130,1429,하얀구름,4
131,1429,뇽아,5
132,1429,kyuseon,4
133,1429,Nadiria,4
134,1429,펄쓰,3
135,1429,brasilone,4
136,1429,nayepp,3
137,1429,주리3370,5
138,1429,ssh5252,3
139,1429,yeonsoo k,4
140,1429,은주 김,4
141,1429,BONJUMIN,4
142,1429,shkort,2
143,1429,올리브521,5
144,1429,Shawn Lee,4
145,1429,TOPTEN93,4
146,1429,미경 박,5
147,1429,nate677,3
148,1429,Kim A,4
149,1429,Traveling Foodie,4
150,1429,희원 안,4
151,1429,이안팍,4
152,1429,무한도전886,5
153,1429,bcbggogo,4
154,1429,물찬제비,5
155,1429,주니네,5
156,1429,아로만,5
157,1429,RaymondKang,4
158,1429,ちょっとそこまで君,4
159,1429,りこ298180,4
160,1429,りとるとりっぴー,4
161,1429,木取　空,4
162,1429,ayatrip,4
163,1429,Stephan S,5
164,1429,elmers147,4
165,1429,Russ Lacuata,4
166,1429,Nano N,5
167,1429,Jon L,5
168,1429,Jay J,5
169,1429,Kevin C,4
170,1429,Tone Irén A,3
171,1429,M N,4
172,1429,SamWorld,4
173,1429,Stevefinch,4
174,1429,Wayne H,4
175,1429,Marna P,4
176,1429,nilintentum_reliquit,3
177,1429,moaksey,4
178,1429,kunahelen,4
179,1429,Truthful Reviews,4
180,1429,Neda S,5
181,1429,Stephen R,4
182,1429,bibfion75,4
183,1429,Monica282,4
184,1429,ShamaLlama,4
185,1429,dixiepeach,5
186,1429,Leong T,5
187,1429,Ir€n€ O,5
188,1429,SmokeyDJ,5
189,1429,Bandit-One,5
190,1429,Matthew O,5
191,1429,MSK452014,4
192,1429,travelbunny0306,5
193,1429,Nancy S,3
194,1429,melissa h,5
195,1429,Dan S,5
196,1429,Hoa L,4
197,1429,iristaletta,5
198,1429,RyanJD83,3
199,1429,Nora,3
200,1429,Ummu Aulia,4
201,1429,AKARRR,4
202,1429,Ace_3910,5
203,1429,MaximusCruiser,4
204,1429,angel_in_earth,5
205,1429,parrotchick07,4
206,1429,Kneedeep9,2
207,1429,KKYeoSG,4
208,1429,Onn11,3
209,1429,Bricheun,4
210,1429,nel,5
211,1429,Dennies S,4
212,1429,County-Hunter,3
213,1429,livingeverymoment,3
214,1429,PhantomFan365,4
215,1429,funlight,4
216,1429,Travel48725,4
217,1429,clairmontjeff,4
218,1429,Salisa L,4
219,1429,anacotton27,3
220,1429,D0rindaW,5
221,1429,InezzJ,4
222,1429,R.Methavichit,5
223,1429,Sam T,4
224,1429,novvy07,4
225,1429,Sassychix,4
226,1429,raymansg,3
227,1429,DrPooh2015,5
228,1429,sogirl,4
229,1429,กุลชกานต์ ท,5
230,1429,DV52,4
231,1429,Pete E,5
232,1429,MadTanIt,5
233,1429,Raymond L,5
234,1429,Wendy L,5
235,1429,Celin B,5
236,1429,Aastha M,5
237,1429,CessFP,4
238,1429,ezekiel19,4
239,1429,broniac2016,4
240,1429,Jennifer O,5
241,1429,jevanSG,4
242,1429,Andrew F,5
243,1429,Yi Lin E,5
244,1429,TehFarahaini,5
245,1429,sxc333,5
246,1429,chesterchandler,4
247,1429,Claudiahart,5
248,1429,Lien P,5
249,1429,Jason R,4
250,1429,psylocketravel,4
251,1429,MouMou,5
252,1429,alvin c,5
253,1429,Stephen H,4
254,1429,Michelle Y,4
255,1429,Ron S,3
256,1429,blue0skye,4
257,1429,Jillbertnyc,4
258,1429,23sheila,5
259,1429,Marcia T,5
260,1429,Rachel_PRL,3
261,1429,JLC_57,4
262,1429,25Irene1234,4
263,1429,kiwisteve57,4
264,1429,nightss,5
265,1429,Ahting06,5
266,1429,d h,3
267,1429,Thomas K,4
268,1429,epun,4
269,1429,restrictedmic,5
270,1429,C H,2
271,1429,Anna R,4
272,1429,John A,4
273,1429,Jangtravels,3
274,1429,Nooraishah S,4
275,1429,Jayme D,5
276,1429,Lolita16,4
277,1429,DorisChin,4
278,1429,Active T,4
279,1429,Sam,3
280,1429,LiketoeatCincinnati,5
281,1429,Mohameda022,5
282,1429,yshargal,2
283,1429,FlyAaron,5
284,1429,AZrai A,4
285,1429,Willy888,4
286,1429,Grandna W,4
287,1429,Sonubu,5
288,1429,Pratarazi,4
289,1429,jomjalan2,5
290,1429,royalbutterfly,4
291,1429,lelanie s,3
292,1429,lucycan,5
293,1429,obuicebreaker,4
294,1429,colinmarti,5
295,1429,Natali C,2
296,1429,FD W,4
297,1429,sunnydien,5
298,1429,Hilogirl8296720,5
299,1429,Kane M,4
300,1429,sunshineseoul,4
301,1429,theschuay86,5
302,1429,hiroki11,5
303,1429,jin6x,4
